free,timestamp
65,2024-01-05T00:10:03
65,2024-01-05T00:15:03
65,2024-01-05T00:20:03
65,2024-01-05T00:25:03
65,2024-01-01T15:35:03
65,2024-01-01T15:40:03
65,2024-01-01T15:45:11
65,2024-01-05T00:40:03
65,2024-01-05T00:45:03
65,2024-01-05T01:00:04
65,2024-01-05T01:15:03
65,2024-01-05T01:20:03
65,2024-01-05T01:25:03
65,2024-01-05T01:30:03
65,2024-01-01T16:20:03
65,2024-01-01T16:25:10
65,2024-01-05T01:40:03
65,2024-01-05T01:45:04
65,2024-01-05T01:50:03
65,2024-01-01T16:40:03
65,2024-01-01T16:45:03
65,2024-01-01T16:50:10
65,2024-01-05T02:05:03
65,2024-01-05T02:10:03
65,2024-01-05T02:20:03
65,2024-01-01T17:05:10
65,2024-01-01T17:10:10
65,2024-01-05T02:30:04
65,2024-01-05T02:35:03
65,2024-01-05T02:40:08
65,2024-01-01T17:25:03
65,2024-01-05T02:45:04
65,2024-01-05T02:50:03
65,2024-01-01T17:35:10
65,2024-01-01T17:40:03
65,2024-01-01T17:45:03
66,2024-01-05T04:00:04
66,2024-01-05T04:20:03
66,2024-01-05T04:25:03
66,2024-01-05T04:30:03
65,2024-01-01T18:05:10
65,2024-01-01T18:10:03
66,2024-01-05T04:40:03
66,2024-01-05T04:45:03
66,2024-01-05T04:50:03
66,2024-01-05T04:55:03
65,2024-01-01T18:30:03
65,2024-01-01T18:35:10
65,2024-01-01T18:40:10
65,2024-01-05T05:15:03
64,2024-01-05T05:20:03
65,2024-01-01T18:50:03
65,2024-01-01T18:55:10
65,2024-01-01T19:00:04
65,2024-01-01T19:05:10
65,2024-01-01T19:10:03
65,2024-01-01T19:15:03
65,2024-01-01T19:20:10
65,2024-01-01T19:25:10
62,2024-01-05T06:10:03
62,2024-01-05T06:20:03
64,2024-01-01T19:45:03
64,2024-01-01T19:50:11
62,2024-01-05T06:40:03
62,2024-01-05T06:45:03
64,2024-01-01T20:10:10
64,2024-01-01T20:15:10
62,2024-01-05T07:05:03
62,2024-01-05T07:10:03
62,2024-01-05T07:15:03
62,2024-01-05T07:20:03
61,2024-01-05T07:25:02
61,2024-01-05T07:30:03
61,2024-01-05T07:35:03
61,2024-01-05T07:40:05
64,2024-01-01T21:35:10
64,2024-01-01T21:40:10
63,2024-01-01T21:50:10
63,2024-01-01T21:55:03
63,2024-01-01T22:00:11
63,2024-01-01T22:05:03
63,2024-01-01T22:10:10
63,2024-01-01T22:20:03
63,2024-01-01T22:30:03
63,2024-01-01T22:35:03
63,2024-01-01T22:45:10
63,2024-01-01T22:50:10
63,2024-01-01T23:00:11
63,2024-01-01T23:05:11
63,2024-01-01T23:10:10
63,2024-01-01T23:20:03
63,2024-01-01T23:25:10
63,2024-01-01T23:35:03
63,2024-01-01T23:40:10
63,2024-01-01T23:45:03
63,2024-01-01T23:50:10
63,2024-01-01T23:55:03
63,2024-01-02T00:00:11
63,2024-01-02T01:08:21
63,2024-01-02T01:15:10
63,2024-01-02T00:32:03
63,2024-01-02T01:20:03
63,2024-01-02T00:37:03
63,2024-01-02T01:30:03
63,2024-01-02T00:42:03
63,2024-01-02T01:40:03
63,2024-01-02T00:47:03
63,2024-01-02T01:50:04
63,2024-01-02T00:52:03
63,2024-01-02T02:00:13
63,2024-01-02T02:05:11
63,2024-01-02T02:15:11
63,2024-01-02T02:35:03
63,2024-01-02T02:40:10
63,2024-01-02T02:45:03
63,2024-01-02T02:50:10
63,2024-01-02T03:05:11
63,2024-01-02T03:10:10
63,2024-01-02T03:15:10
63,2024-01-02T03:20:03
63,2024-01-02T03:25:10
63,2024-01-02T03:30:03
63,2024-01-02T03:35:03
63,2024-01-02T03:40:10
63,2024-01-02T03:45:03
63,2024-01-02T03:50:10
63,2024-01-02T03:55:10
63,2024-01-02T04:00:10
63,2024-01-02T04:05:10
63,2024-01-02T04:10:10
63,2024-01-02T04:25:03
63,2024-01-02T04:30:03
66,2024-01-02T04:55:10
66,2024-01-02T05:05:11
66,2024-01-02T05:10:10
66,2024-01-02T05:15:10
65,2024-01-02T05:20:03
65,2024-01-02T05:25:10
65,2024-01-02T05:30:11
65,2024-01-02T05:40:03
65,2024-01-02T05:45:03
65,2024-01-02T05:50:03
65,2024-01-02T05:55:03
65,2024-01-02T06:05:10
65,2024-01-02T06:20:03
65,2024-01-02T06:25:03
65,2024-01-02T06:30:10
65,2024-01-02T06:40:10
65,2024-01-02T07:15:11
65,2024-01-02T07:20:11
66,2024-01-02T07:40:11
66,2024-01-02T07:45:03
66,2024-01-02T07:50:10
66,2024-01-02T07:55:03
66,2024-01-02T08:00:11
66,2024-01-02T08:20:03
65,2024-01-02T08:25:10
65,2024-01-02T08:30:11
65,2024-01-02T08:35:03
65,2024-01-02T08:40:11
65,2024-01-02T08:45:03
65,2024-01-02T08:55:11
65,2024-01-02T09:00:12
64,2024-01-02T09:15:11
65,2024-01-02T09:20:03
65,2024-01-02T09:25:13
66,2024-01-02T09:35:03
65,2024-01-02T09:55:03
65,2024-01-02T10:00:12
66,2024-01-02T10:05:03
66,2024-01-02T10:20:10
66,2024-01-02T10:25:11
66,2024-01-02T10:35:12
66,2024-01-02T10:40:15
64,2024-01-02T10:45:03
65,2024-01-02T11:20:13
65,2024-01-02T11:25:10
65,2024-01-02T11:30:11
65,2024-01-02T11:45:10
65,2024-01-02T11:55:11
65,2024-01-02T12:00:18
65,2024-01-02T12:05:03
65,2024-01-02T12:25:14
64,2024-01-02T12:35:11
63,2024-01-02T12:50:03
63,2024-01-02T12:55:03
60,2024-01-02T13:05:10
60,2024-01-02T13:20:10
60,2024-01-02T13:25:11
62,2024-01-02T13:30:12
63,2024-01-02T13:35:10
63,2024-01-02T13:40:10
64,2024-01-02T13:50:11
64,2024-01-02T13:55:11
65,2024-01-02T14:15:11
65,2024-01-02T14:20:03
65,2024-01-02T14:25:11
65,2024-01-02T14:30:11
64,2024-01-02T14:35:11
64,2024-01-02T14:40:13
63,2024-01-02T14:45:03
64,2024-01-02T14:50:12
64,2024-01-02T14:55:12
63,2024-01-02T15:00:11
63,2024-01-02T15:05:13
63,2024-01-02T15:10:03
63,2024-01-02T15:15:11
63,2024-01-02T15:40:11
63,2024-01-02T15:45:11
63,2024-01-02T15:50:11
62,2024-01-02T15:55:11
60,2024-01-02T16:15:11
63,2024-01-02T16:40:03
64,2024-01-02T16:45:04
64,2024-01-02T16:50:10
64,2024-01-02T16:55:11
65,2024-01-02T17:20:11
65,2024-01-02T17:25:04
62,2024-01-02T17:30:11
61,2024-01-02T18:00:04
61,2024-01-02T18:05:03
61,2024-01-02T18:10:11
62,2024-01-02T18:15:03
63,2024-01-02T18:35:03
63,2024-01-02T18:40:04
64,2024-01-02T18:45:11
64,2024-01-02T18:50:11
64,2024-01-02T18:55:10
64,2024-01-02T19:00:11
62,2024-01-02T19:10:10
63,2024-01-02T19:15:11
64,2024-01-02T19:40:10
64,2024-01-02T19:45:03
64,2024-01-02T19:50:03
64,2024-01-02T20:15:03
64,2024-01-02T21:00:04
64,2024-01-02T21:05:11
64,2024-01-02T21:10:03
64,2024-01-02T21:15:04
64,2024-01-02T21:20:03
64,2024-01-02T21:25:03
65,2024-01-02T21:30:04
65,2024-01-02T21:35:11
65,2024-01-02T21:50:11
65,2024-01-02T21:55:10
65,2024-01-02T22:15:11
65,2024-01-02T22:40:11
65,2024-01-02T22:45:03
65,2024-01-02T22:50:03
65,2024-01-02T22:55:03
65,2024-01-02T23:20:03
65,2024-01-02T23:25:04
65,2024-01-02T23:30:11
65,2024-01-02T23:35:03
65,2024-01-02T23:55:11
65,2024-01-03T00:12:04
65,2024-01-03T00:15:47
65,2024-01-03T00:52:03
65,2024-01-03T00:57:03
65,2024-01-03T01:02:03
65,2024-01-03T01:08:29
65,2024-01-03T01:10:11
65,2024-01-03T01:15:03
65,2024-01-03T01:40:11
65,2024-01-03T01:45:11
65,2024-01-03T01:50:03
65,2024-01-03T01:55:03
65,2024-01-03T02:15:04
65,2024-01-03T02:35:11
65,2024-01-03T02:40:10
65,2024-01-03T02:45:10
65,2024-01-03T02:55:11
66,2024-01-03T03:05:03
66,2024-01-03T03:10:03
66,2024-01-03T03:15:03
66,2024-01-03T03:20:11
66,2024-01-03T03:25:03
66,2024-01-03T03:30:04
66,2024-01-03T03:35:03
66,2024-01-03T03:40:11
66,2024-01-03T03:45:11
66,2024-01-03T03:50:11
66,2024-01-03T03:55:11
66,2024-01-03T04:40:11
66,2024-01-03T04:45:03
66,2024-01-03T04:50:10
64,2024-01-03T05:20:03
64,2024-01-03T05:25:03
64,2024-01-03T05:30:03
63,2024-01-03T05:35:11
63,2024-01-03T06:20:03
62,2024-01-03T06:25:14
62,2024-01-03T06:30:11
62,2024-01-03T06:35:11
60,2024-01-03T07:00:13
60,2024-01-03T07:05:04
60,2024-01-03T07:10:11
60,2024-01-03T07:15:11
60,2024-01-03T07:20:11
60,2024-01-03T07:25:10
60,2024-01-03T07:30:03
60,2024-01-03T07:35:11
60,2024-01-03T07:55:03
60,2024-01-03T08:00:03
60,2024-01-03T08:05:03
59,2024-01-03T08:15:03
59,2024-01-03T09:20:03
59,2024-01-03T09:25:11
58,2024-01-03T09:30:04
58,2024-01-03T09:35:11
59,2024-01-03T09:50:11
59,2024-01-03T09:55:11
59,2024-01-03T10:20:11
59,2024-01-03T10:25:11
59,2024-01-03T10:30:11
59,2024-01-03T10:35:13
60,2024-01-03T10:45:11
61,2024-01-03T10:55:11
59,2024-01-03T11:15:03
59,2024-01-03T11:20:03
59,2024-01-03T11:25:03
60,2024-01-03T11:30:05
60,2024-01-03T11:40:12
57,2024-01-03T11:45:11
60,2024-01-03T11:50:11
60,2024-01-03T11:55:11
64,2024-01-03T12:15:11
63,2024-01-03T12:40:04
62,2024-01-03T12:45:11
63,2024-01-03T12:50:03
63,2024-01-03T12:55:11
63,2024-01-03T13:05:11
64,2024-01-03T13:10:11
63,2024-01-03T13:15:11
64,2024-01-03T13:40:05
64,2024-01-03T13:45:03
65,2024-01-03T13:50:03
65,2024-01-03T13:55:03
63,2024-01-03T14:40:12
64,2024-01-03T14:48:03
64,2024-01-03T14:50:03
64,2024-01-03T14:55:41
60,2024-01-03T15:15:03
62,2024-01-03T15:30:11
62,2024-01-03T15:35:03
63,2024-01-03T15:40:03
63,2024-01-03T15:45:11
63,2024-01-03T15:55:03
62,2024-01-03T16:05:03
61,2024-01-03T16:15:03
63,2024-01-03T16:25:03
62,2024-01-03T16:30:16
61,2024-01-03T16:35:10
60,2024-01-03T16:40:08
60,2024-01-03T16:45:11
60,2024-01-03T17:15:03
59,2024-01-03T17:40:11
58,2024-01-03T17:45:03
58,2024-01-03T17:50:10
57,2024-01-03T17:55:04
59,2024-01-03T18:20:11
59,2024-01-03T18:30:03
60,2024-01-03T18:35:10
59,2024-01-03T19:00:11
62,2024-01-03T19:05:10
62,2024-01-03T19:10:03
62,2024-01-03T19:15:03
62,2024-01-03T19:40:11
63,2024-01-03T19:45:03
63,2024-01-03T19:50:13
64,2024-01-03T19:55:03
64,2024-01-03T20:15:03
65,2024-01-03T20:25:03
65,2024-01-03T20:30:03
65,2024-01-03T20:35:11
65,2024-01-03T20:40:11
65,2024-01-03T21:05:06
65,2024-01-03T21:10:11
66,2024-01-03T21:15:04
66,2024-01-03T21:20:04
66,2024-01-03T22:05:11
66,2024-01-03T22:10:10
66,2024-01-03T22:15:11
66,2024-01-03T22:20:11
66,2024-01-03T22:40:03
66,2024-01-03T22:50:10
66,2024-01-03T22:55:10
65,2024-01-03T23:00:11
65,2024-01-03T23:20:16
65,2024-01-03T23:45:03
65,2024-01-03T23:50:10
65,2024-01-03T23:55:03
65,2024-01-04T00:00:11
66,2024-01-04T01:15:03
66,2024-01-04T01:40:08
66,2024-01-04T01:45:11
66,2024-01-04T01:50:03
66,2024-01-04T01:55:11
66,2024-01-04T02:20:11
66,2024-01-04T02:25:03
66,2024-01-04T02:30:03
66,2024-01-04T02:35:11
66,2024-01-04T02:55:03
66,2024-01-04T03:20:11
66,2024-01-04T03:25:10
66,2024-01-04T03:30:04
66,2024-01-04T03:40:11
66,2024-01-04T03:45:03
66,2024-01-04T03:50:03
66,2024-01-04T03:55:11
66,2024-01-04T04:35:03
66,2024-01-04T05:00:11
66,2024-01-04T05:05:11
66,2024-01-04T05:10:10
64,2024-01-04T05:15:03
63,2024-01-04T05:40:03
63,2024-01-04T05:45:03
61,2024-01-04T05:50:11
61,2024-01-04T06:00:11
61,2024-01-04T06:05:11
60,2024-01-04T06:10:03
59,2024-01-04T06:15:04
58,2024-01-04T06:35:11
59,2024-01-04T07:00:04
59,2024-01-04T07:05:03
59,2024-01-04T07:10:11
59,2024-01-04T07:15:11
57,2024-01-04T07:35:11
51,2024-01-04T08:20:03
50,2024-01-04T08:25:11
50,2024-01-04T08:30:11
51,2024-01-04T08:40:04
52,2024-01-04T08:45:04
51,2024-01-04T08:50:03
49,2024-01-04T08:55:03
49,2024-01-04T09:15:03
49,2024-01-04T09:40:11
50,2024-01-04T09:45:11
51,2024-01-04T09:50:03
50,2024-01-04T09:55:03
54,2024-01-04T10:20:11
53,2024-01-04T10:25:03
52,2024-01-04T10:30:03
51,2024-01-04T10:35:11
50,2024-01-04T10:40:11
52,2024-01-04T10:45:11
52,2024-01-04T11:20:11
52,2024-01-04T11:25:12
51,2024-01-04T11:30:11
52,2024-01-04T11:35:03
50,2024-01-04T12:18:03
50,2024-01-04T12:20:03
50,2024-01-04T12:25:11
52,2024-01-04T12:50:11
52,2024-01-04T12:55:11
52,2024-01-04T13:00:32
54,2024-01-04T13:05:11
57,2024-01-04T13:25:03
57,2024-01-04T13:30:11
57,2024-01-04T13:35:12
57,2024-01-04T13:40:20
58,2024-01-04T13:45:11
60,2024-01-04T14:05:03
60,2024-01-04T14:25:03
58,2024-01-04T14:50:04
61,2024-01-04T14:55:03
62,2024-01-04T15:00:16
62,2024-01-04T15:05:11
61,2024-01-04T15:20:11
61,2024-01-04T15:25:11
61,2024-01-04T15:50:11
60,2024-01-04T15:55:11
59,2024-01-04T16:00:11
58,2024-01-04T16:05:11
58,2024-01-04T16:25:12
62,2024-01-04T17:05:03
61,2024-01-04T17:10:04
61,2024-01-04T17:15:03
61,2024-01-04T17:20:03
60,2024-01-04T17:25:03
59,2024-01-04T17:30:03
59,2024-01-04T17:45:03
59,2024-01-04T17:50:03
60,2024-01-04T17:55:03
60,2024-01-04T18:00:04
60,2024-01-04T18:05:03
60,2024-01-04T18:10:03
61,2024-01-04T18:15:03
61,2024-01-04T18:20:04
61,2024-01-04T18:25:03
61,2024-01-04T18:30:03
61,2024-01-04T18:35:03
61,2024-01-04T18:40:03
62,2024-01-04T18:45:03
62,2024-01-04T18:50:03
61,2024-01-04T19:05:03
61,2024-01-04T19:10:03
61,2024-01-04T19:15:03
61,2024-01-04T19:20:03
61,2024-01-04T19:25:03
58,2024-01-04T19:35:03
59,2024-01-04T19:40:03
59,2024-01-04T19:50:03
60,2024-01-04T20:15:04
62,2024-01-04T20:30:04
63,2024-01-04T20:35:03
65,2024-01-04T23:05:03
66,2024-01-05T03:40:03
66,2024-01-05T03:45:03
66,2024-01-05T03:50:03
66,2024-01-05T04:05:03
66,2024-01-05T04:10:03
66,2024-01-05T04:15:03
62,2024-01-05T06:00:04
62,2024-01-05T06:15:03
61,2024-01-05T07:45:11
60,2024-01-05T07:55:03
60,2024-01-05T08:10:03
60,2024-01-05T08:15:03
60,2024-01-05T08:20:10
60,2024-01-05T08:40:08
60,2024-01-05T09:05:03
60,2024-01-05T09:10:11
60,2024-01-05T09:15:12
61,2024-01-05T09:20:04
62,2024-01-05T10:05:03
62,2024-01-05T10:10:11
62,2024-01-05T10:15:11
62,2024-01-05T10:20:11
60,2024-01-05T10:45:03
59,2024-01-05T10:50:12
59,2024-01-05T10:55:11
59,2024-01-05T11:00:04
57,2024-01-05T11:20:04
60,2024-01-05T11:45:04
60,2024-01-05T11:50:04
60,2024-01-05T11:55:03
59,2024-01-05T12:00:11
61,2024-01-05T12:50:11
62,2024-01-05T12:55:11
61,2024-01-05T13:00:11
60,2024-01-05T13:45:11
60,2024-01-05T13:50:11
59,2024-01-05T13:55:03
59,2024-01-05T14:00:12
59,2024-01-05T14:20:11
60,2024-01-05T15:05:11
61,2024-01-05T15:10:11
61,2024-01-05T15:15:11
62,2024-01-05T15:20:04
59,2024-01-05T15:40:03
61,2024-01-05T15:45:03
61,2024-01-05T15:50:07
60,2024-01-05T15:55:11
60,2024-01-05T16:00:11
61,2024-01-05T16:20:11
59,2024-01-05T16:30:11
59,2024-01-05T16:35:11
59,2024-01-05T16:40:11
60,2024-01-05T16:45:05
59,2024-01-05T16:50:11
60,2024-01-05T17:25:11
57,2024-01-05T17:30:04
58,2024-01-05T17:35:03
59,2024-01-05T17:40:15
54,2024-01-05T17:50:11
54,2024-01-05T17:55:03
56,2024-01-05T18:05:03
57,2024-01-05T18:10:11
57,2024-01-05T18:15:03
57,2024-01-05T18:20:10
58,2024-01-05T18:50:03
56,2024-01-05T18:55:10
58,2024-01-05T19:00:11
58,2024-01-05T19:05:11
58,2024-01-05T19:10:16
55,2024-01-05T19:20:10
56,2024-01-05T19:30:03
56,2024-01-05T19:35:11
55,2024-01-05T19:45:11
60,2024-01-05T20:25:11
61,2024-01-05T20:30:03
59,2024-01-05T20:35:03
59,2024-01-05T20:40:03
60,2024-01-05T21:05:11
60,2024-01-05T21:10:11
60,2024-01-05T21:15:04
60,2024-01-05T21:20:04
60,2024-01-05T21:30:03
60,2024-01-05T22:05:03
60,2024-01-05T22:10:03
61,2024-01-05T22:15:03
61,2024-01-05T22:20:03
61,2024-01-05T22:40:11
64,2024-01-05T22:50:03
64,2024-01-05T23:00:11
64,2024-01-05T23:05:03
64,2024-01-05T23:10:11
64,2024-01-05T23:15:03
64,2024-01-05T23:20:03
64,2024-01-05T23:25:11
64,2024-01-05T23:45:11
64,2024-01-06T00:27:04
64,2024-01-06T00:32:03
64,2024-01-06T00:22:03
64,2024-01-06T00:57:03
64,2024-01-06T01:08:52
64,2024-01-06T02:00:03
64,2024-01-06T02:40:03
64,2024-01-06T02:45:03
64,2024-01-06T02:50:10
64,2024-01-06T02:55:03
64,2024-01-06T03:20:03
64,2024-01-06T03:25:03
64,2024-01-06T03:35:03
64,2024-01-06T03:40:10
64,2024-01-06T03:45:10
64,2024-01-06T03:50:03
64,2024-01-06T03:55:10
66,2024-01-06T04:35:03
66,2024-01-06T05:00:11
66,2024-01-06T05:05:11
66,2024-01-06T05:10:10
65,2024-01-06T05:20:03
65,2024-01-06T05:25:03
65,2024-01-06T05:30:11
65,2024-01-06T05:35:10
64,2024-01-06T06:20:03
64,2024-01-06T06:25:03
64,2024-01-06T06:30:04
64,2024-01-06T06:35:10
63,2024-01-06T06:50:04
63,2024-01-06T06:55:12
61,2024-01-06T07:35:03
59,2024-01-06T08:00:11
60,2024-01-06T08:05:03
60,2024-01-06T08:10:10
60,2024-01-06T08:20:04
59,2024-01-06T08:25:03
58,2024-01-06T08:30:10
58,2024-01-06T08:40:11
54,2024-01-06T09:20:03
53,2024-01-06T09:25:03
55,2024-01-06T10:20:11
56,2024-01-06T10:25:03
56,2024-01-06T10:30:11
56,2024-01-06T10:35:03
57,2024-01-06T10:40:10
56,2024-01-06T10:45:03
55,2024-01-06T10:50:03
55,2024-01-06T10:55:03
55,2024-01-06T11:15:11
54,2024-01-06T11:20:03
55,2024-01-06T11:25:15
54,2024-01-06T11:30:03
55,2024-01-06T11:35:10
55,2024-01-06T11:45:11
55,2024-01-06T11:50:21
54,2024-01-06T11:55:15
52,2024-01-06T12:00:09
51,2024-01-06T12:05:03
51,2024-01-06T12:10:18
51,2024-01-06T12:15:15
51,2024-01-06T12:20:17
52,2024-01-06T13:00:17
53,2024-01-06T13:05:03
52,2024-01-06T13:10:25
51,2024-01-06T13:15:08
54,2024-01-06T13:40:10
55,2024-01-06T13:45:13
55,2024-01-06T13:50:03
54,2024-01-06T13:55:13
55,2024-01-06T14:05:13
56,2024-01-06T14:15:11
59,2024-01-06T14:40:11
58,2024-01-06T14:45:10
58,2024-01-06T14:50:08
59,2024-01-06T14:55:16
53,2024-01-06T15:40:08
53,2024-01-06T15:45:21
54,2024-01-06T15:50:10
55,2024-01-06T15:55:03
58,2024-01-06T16:15:08
53,2024-01-06T16:55:10
55,2024-01-06T17:20:04
56,2024-01-06T17:40:11
58,2024-01-06T18:20:04
58,2024-01-06T18:35:11
57,2024-01-06T18:45:10
57,2024-01-06T18:50:03
58,2024-01-06T18:55:11
58,2024-01-06T19:00:08
58,2024-01-06T19:05:08
59,2024-01-06T19:15:03
63,2024-01-06T19:35:03
63,2024-01-06T19:40:03
62,2024-01-06T19:55:16
62,2024-01-06T20:00:16
62,2024-01-06T20:05:11
61,2024-01-06T20:25:08
61,2024-01-06T20:30:10
60,2024-01-06T20:35:03
61,2024-01-06T20:45:08
60,2024-01-06T20:50:16
60,2024-01-06T20:55:11
60,2024-01-06T21:00:11
63,2024-01-06T21:05:16
63,2024-01-06T21:10:18
65,2024-01-06T21:15:08
65,2024-01-06T21:20:03
65,2024-01-06T21:25:26
65,2024-01-06T21:35:15
65,2024-01-06T21:45:11
65,2024-01-06T21:50:10
65,2024-01-06T21:55:03
65,2024-01-06T22:00:11
65,2024-01-06T22:05:16
65,2024-01-06T22:10:20
65,2024-01-06T22:15:10
65,2024-01-06T22:20:13
65,2024-01-06T22:25:15
65,2024-01-06T22:35:08
65,2024-01-06T22:45:03
65,2024-01-06T22:50:10
65,2024-01-06T22:55:10
65,2024-01-06T23:20:03
65,2024-01-06T23:25:20
65,2024-01-06T23:30:11
65,2024-01-06T23:35:10
65,2024-01-06T23:50:03
65,2024-01-06T23:55:15
65,2024-01-07T00:12:18
65,2024-01-07T00:15:07
65,2024-01-07T00:32:04
65,2024-01-07T00:37:04
65,2024-01-07T01:09:14
65,2024-01-07T01:10:08
65,2024-01-07T01:20:03
65,2024-01-07T01:25:15
65,2024-01-07T01:30:10
65,2024-01-07T01:35:03
65,2024-01-07T01:40:15
65,2024-01-07T01:50:03
65,2024-01-07T01:55:10
65,2024-01-07T02:20:08
65,2024-01-07T02:25:03
65,2024-01-07T02:30:11
65,2024-01-07T02:35:20
65,2024-01-07T03:05:20
65,2024-01-07T03:10:15
65,2024-01-07T03:15:03
65,2024-01-07T03:20:10
65,2024-01-07T03:25:04
65,2024-01-07T03:30:15
65,2024-01-07T03:35:10
65,2024-01-07T03:50:15
65,2024-01-07T03:55:03
65,2024-01-07T04:00:04
65,2024-01-07T04:05:10
65,2024-01-07T04:10:10
65,2024-01-07T04:15:10
65,2024-01-07T04:35:08
66,2024-01-07T04:45:03
66,2024-01-07T04:55:03
66,2024-01-07T05:05:10
66,2024-01-07T05:10:10
66,2024-01-07T05:15:03
66,2024-01-07T05:20:03
66,2024-01-07T05:25:03
66,2024-01-07T05:30:10
66,2024-01-07T05:35:10
66,2024-01-07T05:40:10
66,2024-01-07T05:45:03
66,2024-01-07T05:50:08
66,2024-01-07T05:55:10
66,2024-01-07T06:05:10
66,2024-01-07T06:20:10
66,2024-01-07T06:25:10
66,2024-01-07T06:30:03
66,2024-01-07T06:35:08
66,2024-01-07T06:55:03
66,2024-01-07T07:10:03
66,2024-01-07T07:15:16
66,2024-01-07T07:35:03
66,2024-01-07T07:50:08
65,2024-01-07T07:55:04
66,2024-01-07T08:15:03
66,2024-01-07T08:40:03
66,2024-01-07T08:45:03
66,2024-01-07T09:00:21
66,2024-01-07T09:05:08
66,2024-01-07T09:10:10
66,2024-01-07T09:20:11
66,2024-01-07T09:25:10
